record_type,file,field_1,field_2,field_3,field_4,field_5
scc,Project2/dataset/dataset B/large.txt,12564,1,7435,,
scc,Project2/dataset/dataset B/large.txt,12565,1,7434,,
scc,Project2/dataset/dataset B/large.txt,12566,1,7433,,
scc,Project2/dataset/dataset B/large.txt,12567,1,7432,,
scc,Project2/dataset/dataset B/large.txt,12568,1,7431,,
scc,Project2/dataset/dataset B/large.txt,12569,1,7430,,
scc,Project2/dataset/dataset B/large.txt,12570,1,7429,,
scc,Project2/dataset/dataset B/large.txt,12571,1,7428,,
scc,Project2/dataset/dataset B/large.txt,12572,1,7427,,
scc,Project2/dataset/dataset B/large.txt,12573,1,7426,,
scc,Project2/dataset/dataset B/large.txt,12574,1,7425,,
scc,Project2/dataset/dataset B/large.txt,12575,1,7424,,
scc,Project2/dataset/dataset B/large.txt,12576,1,7423,,
scc,Project2/dataset/dataset B/large.txt,12577,1,7422,,
scc,Project2/dataset/dataset B/large.txt,12578,1,7421,,
scc,Project2/dataset/dataset B/large.txt,12579,1,7420,,
scc,Project2/dataset/dataset B/large.txt,12580,1,7419,,
scc,Project2/dataset/dataset B/large.txt,12581,1,7418,,
scc,Project2/dataset/dataset B/large.txt,12582,1,7417,,
scc,Project2/dataset/dataset B/large.txt,12583,1,7416,,
scc,Project2/dataset/dataset B/large.txt,12584,1,7415,,
scc,Project2/dataset/dataset B/large.txt,12585,1,7414,,
scc,Project2/dataset/dataset B/large.txt,12586,1,7413,,
scc,Project2/dataset/dataset B/large.txt,12587,1,7412,,
scc,Project2/dataset/dataset B/large.txt,12588,1,7411,,
scc,Project2/dataset/dataset B/large.txt,12589,1,7410,,
scc,Project2/dataset/dataset B/large.txt,12590,1,7409,,
scc,Project2/dataset/dataset B/large.txt,12591,1,7408,,
scc,Project2/dataset/dataset B/large.txt,12592,1,7407,,
scc,Project2/dataset/dataset B/large.txt,12593,1,7406,,
scc,Project2/dataset/dataset B/large.txt,12594,1,7405,,
scc,Project2/dataset/dataset B/large.txt,12595,1,7404,,
scc,Project2/dataset/dataset B/large.txt,12596,1,7403,,
scc,Project2/dataset/dataset B/large.txt,12597,1,7402,,
scc,Project2/dataset/dataset B/large.txt,12598,1,7401,,
scc,Project2/dataset/dataset B/large.txt,12599,1,7400,,
scc,Project2/dataset/dataset B/large.txt,12600,1,7399,,
scc,Project2/dataset/dataset B/large.txt,12601,1,7398,,
scc,Project2/dataset/dataset B/large.txt,12602,1,7397,,
scc,Project2/dataset/dataset B/large.txt,12603,1,7396,,
scc,Project2/dataset/dataset B/large.txt,12604,1,7395,,
scc,Project2/dataset/dataset B/large.txt,12605,1,7394,,
scc,Project2/dataset/dataset B/large.txt,12606,1,7393,,
scc,Project2/dataset/dataset B/large.txt,12607,1,7392,,
scc,Project2/dataset/dataset B/large.txt,12608,1,7391,,
scc,Project2/dataset/dataset B/large.txt,12609,1,7390,,
scc,Project2/dataset/dataset B/large.txt,12610,1,7389,,
scc,Project2/dataset/dataset B/large.txt,12611,1,7388,,
scc,Project2/dataset/dataset B/large.txt,12612,1,7387,,
scc,Project2/dataset/dataset B/large.txt,12613,1,7386,,
scc,Project2/dataset/dataset B/large.txt,12614,1,7385,,
scc,Project2/dataset/dataset B/large.txt,12615,1,7384,,
scc,Project2/dataset/dataset B/large.txt,12616,1,7383,,
scc,Project2/dataset/dataset B/large.txt,12617,1,7382,,
scc,Project2/dataset/dataset B/large.txt,12618,1,7381,,
scc,Project2/dataset/dataset B/large.txt,12619,1,7380,,
scc,Project2/dataset/dataset B/large.txt,12620,1,7379,,
scc,Project2/dataset/dataset B/large.txt,12621,1,7378,,
scc,Project2/dataset/dataset B/large.txt,12622,1,7377,,
scc,Project2/dataset/dataset B/large.txt,12623,1,7376,,
scc,Project2/dataset/dataset B/large.txt,12624,1,7375,,
scc,Project2/dataset/dataset B/large.txt,12625,1,7374,,
scc,Project2/dataset/dataset B/large.txt,12626,1,7373,,
scc,Project2/dataset/dataset B/large.txt,12627,1,7372,,
scc,Project2/dataset/dataset B/large.txt,12628,1,7371,,
scc,Project2/dataset/dataset B/large.txt,12629,1,7370,,
scc,Project2/dataset/dataset B/large.txt,12630,1,7369,,
scc,Project2/dataset/dataset B/large.txt,12631,1,7368,,
scc,Project2/dataset/dataset B/large.txt,12632,1,7367,,
scc,Project2/dataset/dataset B/large.txt,12633,1,7366,,
scc,Project2/dataset/dataset B/large.txt,12634,1,7365,,
scc,Project2/dataset/dataset B/large.txt,12635,1,7364,,
scc,Project2/dataset/dataset B/large.txt,12636,1,7363,,
scc,Project2/dataset/dataset B/large.txt,12637,1,7362,,
scc,Project2/dataset/dataset B/large.txt,12638,1,7361,,
scc,Project2/dataset/dataset B/large.txt,12639,1,7360,,
scc,Project2/dataset/dataset B/large.txt,12640,1,7359,,
scc,Project2/dataset/dataset B/large.txt,12641,1,7358,,
scc,Project2/dataset/dataset B/large.txt,12642,1,7357,,
scc,Project2/dataset/dataset B/large.txt,12643,1,7356,,
scc,Project2/dataset/dataset B/large.txt,12644,1,7355,,
scc,Project2/dataset/dataset B/large.txt,12645,1,7354,,
scc,Project2/dataset/dataset B/large.txt,12646,1,7353,,
scc,Project2/dataset/dataset B/large.txt,12647,1,7352,,
scc,Project2/dataset/dataset B/large.txt,12648,1,7351,,
scc,Project2/dataset/dataset B/large.txt,12649,1,7350,,
scc,Project2/dataset/dataset B/large.txt,12650,1,7349,,
scc,Project2/dataset/dataset B/large.txt,12651,1,7348,,
scc,Project2/dataset/dataset B/large.txt,12652,1,7347,,
scc,Project2/dataset/dataset B/large.txt,12653,1,7346,,
scc,Project2/dataset/dataset B/large.txt,12654,1,7345,,
scc,Project2/dataset/dataset B/large.txt,12655,1,7344,,
scc,Project2/dataset/dataset B/large.txt,12656,1,7343,,
scc,Project2/dataset/dataset B/large.txt,12657,1,7342,,
scc,Project2/dataset/dataset B/large.txt,12658,1,7341,,
scc,Project2/dataset/dataset B/large.txt,12659,1,7340,,
scc,Project2/dataset/dataset B/large.txt,12660,1,7339,,
scc,Project2/dataset/dataset B/large.txt,12661,1,7338,,
scc,Project2/dataset/dataset B/large.txt,12662,1,7337,,
scc,Project2/dataset/dataset B/large.txt,12663,1,7336,,
scc,Project2/dataset/dataset B/large.txt,12664,1,7335,,
scc,Project2/dataset/dataset B/large.txt,12665,1,7334,,
scc,Project2/dataset/dataset B/large.txt,12666,1,7333,,
scc,Project2/dataset/dataset B/large.txt,12667,1,7332,,
scc,Project2/dataset/dataset B/large.txt,12668,1,7331,,
scc,Project2/dataset/dataset B/large.txt,12669,1,7330,,
scc,Project2/dataset/dataset B/large.txt,12670,1,7329,,
scc,Project2/dataset/dataset B/large.txt,12671,1,7328,,
scc,Project2/dataset/dataset B/large.txt,12672,1,7327,,
scc,Project2/dataset/dataset B/large.txt,12673,1,7326,,
scc,Project2/dataset/dataset B/large.txt,12674,1,7325,,
scc,Project2/dataset/dataset B/large.txt,12675,1,7324,,
scc,Project2/dataset/dataset B/large.txt,12676,1,7323,,
scc,Project2/dataset/dataset B/large.txt,12677,1,7322,,
scc,Project2/dataset/dataset B/large.txt,12678,1,7321,,
scc,Project2/dataset/dataset B/large.txt,12679,1,7320,,
scc,Project2/dataset/dataset B/large.txt,12680,1,7319,,
scc,Project2/dataset/dataset B/large.txt,12681,1,7318,,
scc,Project2/dataset/dataset B/large.txt,12682,1,7317,,
scc,Project2/dataset/dataset B/large.txt,12683,1,7316,,
scc,Project2/dataset/dataset B/large.txt,12684,1,7315,,
scc,Project2/dataset/dataset B/large.txt,12685,1,7314,,
scc,Project2/dataset/dataset B/large.txt,12686,1,7313,,
scc,Project2/dataset/dataset B/large.txt,12687,1,7312,,
scc,Project2/dataset/dataset B/large.txt,12688,1,7311,,
scc,Project2/dataset/dataset B/large.txt,12689,1,7310,,
scc,Project2/dataset/dataset B/large.txt,12690,1,7309,,
scc,Project2/dataset/dataset B/large.txt,12691,1,7308,,
scc,Project2/dataset/dataset B/large.txt,12692,1,7307,,
scc,Project2/dataset/dataset B/large.txt,12693,1,7306,,
scc,Project2/dataset/dataset B/large.txt,12694,1,7305,,
scc,Project2/dataset/dataset B/large.txt,12695,1,7304,,
scc,Project2/dataset/dataset B/large.txt,12696,1,7303,,
scc,Project2/dataset/dataset B/large.txt,12697,1,7302,,
scc,Project2/dataset/dataset B/large.txt,12698,1,7301,,
scc,Project2/dataset/dataset B/large.txt,12699,1,7300,,
scc,Project2/dataset/dataset B/large.txt,12700,1,7299,,
scc,Project2/dataset/dataset B/large.txt,12701,1,7298,,
scc,Project2/dataset/dataset B/large.txt,12702,1,7297,,
scc,Project2/dataset/dataset B/large.txt,12703,1,7296,,
scc,Project2/dataset/dataset B/large.txt,12704,1,7295,,
scc,Project2/dataset/dataset B/large.txt,12705,1,7294,,
scc,Project2/dataset/dataset B/large.txt,12706,1,7293,,
scc,Project2/dataset/dataset B/large.txt,12707,1,7292,,
scc,Project2/dataset/dataset B/large.txt,12708,1,7291,,
scc,Project2/dataset/dataset B/large.txt,12709,1,7290,,
scc,Project2/dataset/dataset B/large.txt,12710,1,7289,,
scc,Project2/dataset/dataset B/large.txt,12711,1,7288,,
scc,Project2/dataset/dataset B/large.txt,12712,1,7287,,
scc,Project2/dataset/dataset B/large.txt,12713,1,7286,,
scc,Project2/dataset/dataset B/large.txt,12714,1,7285,,
scc,Project2/dataset/dataset B/large.txt,12715,1,7284,,
scc,Project2/dataset/dataset B/large.txt,12716,1,7283,,
scc,Project2/dataset/dataset B/large.txt,12717,1,7282,,
scc,Project2/dataset/dataset B/large.txt,12718,1,7281,,
scc,Project2/dataset/dataset B/large.txt,12719,1,7280,,
scc,Project2/dataset/dataset B/large.txt,12720,1,7279,,
scc,Project2/dataset/dataset B/large.txt,12721,1,7278,,
scc,Project2/dataset/dataset B/large.txt,12722,1,7277,,
scc,Project2/dataset/dataset B/large.txt,12723,1,7276,,
scc,Project2/dataset/dataset B/large.txt,12724,1,7275,,
scc,Project2/dataset/dataset B/large.txt,12725,1,7274,,
scc,Project2/dataset/dataset B/large.txt,12726,1,7273,,
scc,Project2/dataset/dataset B/large.txt,12727,1,7272,,
scc,Project2/dataset/dataset B/large.txt,12728,1,7271,,
scc,Project2/dataset/dataset B/large.txt,12729,1,7270,,
scc,Project2/dataset/dataset B/large.txt,12730,1,7269,,
scc,Project2/dataset/dataset B/large.txt,12731,1,7268,,
scc,Project2/dataset/dataset B/large.txt,12732,1,7267,,
scc,Project2/dataset/dataset B/large.txt,12733,1,7266,,
scc,Project2/dataset/dataset B/large.txt,12734,1,7265,,
scc,Project2/dataset/dataset B/large.txt,12735,1,7264,,
scc,Project2/dataset/dataset B/large.txt,12736,1,7263,,
scc,Project2/dataset/dataset B/large.txt,12737,1,7262,,
scc,Project2/dataset/dataset B/large.txt,12738,1,7261,,
scc,Project2/dataset/dataset B/large.txt,12739,1,7260,,
scc,Project2/dataset/dataset B/large.txt,12740,1,7259,,
scc,Project2/dataset/dataset B/large.txt,12741,1,7258,,
scc,Project2/dataset/dataset B/large.txt,12742,1,7257,,
scc,Project2/dataset/dataset B/large.txt,12743,1,7256,,
scc,Project2/dataset/dataset B/large.txt,12744,1,7255,,
scc,Project2/dataset/dataset B/large.txt,12745,1,7254,,
scc,Project2/dataset/dataset B/large.txt,12746,1,7253,,
scc,Project2/dataset/dataset B/large.txt,12747,1,7252,,
scc,Project2/dataset/dataset B/large.txt,12748,1,7251,,
scc,Project2/dataset/dataset B/large.txt,12749,1,7250,,
scc,Project2/dataset/dataset B/large.txt,12750,1,7249,,
scc,Project2/dataset/dataset B/large.txt,12751,1,7248,,
scc,Project2/dataset/dataset B/large.txt,12752,1,7247,,
scc,Project2/dataset/dataset B/large.txt,12753,1,7246,,
scc,Project2/dataset/dataset B/large.txt,12754,1,7245,,
scc,Project2/dataset/dataset B/large.txt,12755,1,7244,,
scc,Project2/dataset/dataset B/large.txt,12756,1,7243,,
scc,Project2/dataset/dataset B/large.txt,12757,1,7242,,
scc,Project2/dataset/dataset B/large.txt,12758,1,7241,,
scc,Project2/dataset/dataset B/large.txt,12759,1,7240,,
scc,Project2/dataset/dataset B/large.txt,12760,1,7239,,
scc,Project2/dataset/dataset B/large.txt,12761,1,7238,,
scc,Project2/dataset/dataset B/large.txt,12762,1,7237,,
scc,Project2/dataset/dataset B/large.txt,12763,1,7236,,
scc,Project2/dataset/dataset B/large.txt,12764,1,7235,,
scc,Project2/dataset/dataset B/large.txt,12765,1,7234,,
scc,Project2/dataset/dataset B/large.txt,12766,1,7233,,
scc,Project2/dataset/dataset B/large.txt,12767,1,7232,,
scc,Project2/dataset/dataset B/large.txt,12768,1,7231,,
scc,Project2/dataset/dataset B/large.txt,12769,1,7230,,
scc,Project2/dataset/dataset B/large.txt,12770,1,7229,,
scc,Project2/dataset/dataset B/large.txt,12771,1,7228,,
scc,Project2/dataset/dataset B/large.txt,12772,1,7227,,
scc,Project2/dataset/dataset B/large.txt,12773,1,7226,,
scc,Project2/dataset/dataset B/large.txt,12774,1,7225,,
scc,Project2/dataset/dataset B/large.txt,12775,1,7224,,
scc,Project2/dataset/dataset B/large.txt,12776,1,7223,,
scc,Project2/dataset/dataset B/large.txt,12777,1,7222,,
scc,Project2/dataset/dataset B/large.txt,12778,1,7221,,
scc,Project2/dataset/dataset B/large.txt,12779,1,7220,,
scc,Project2/dataset/dataset B/large.txt,12780,1,7219,,
scc,Project2/dataset/dataset B/large.txt,12781,1,7218,,
scc,Project2/dataset/dataset B/large.txt,12782,1,7217,,
scc,Project2/dataset/dataset B/large.txt,12783,1,7216,,
scc,Project2/dataset/dataset B/large.txt,12784,1,7215,,
scc,Project2/dataset/dataset B/large.txt,12785,1,7214,,
scc,Project2/dataset/dataset B/large.txt,12786,1,7213,,
scc,Project2/dataset/dataset B/large.txt,12787,1,7212,,
scc,Project2/dataset/dataset B/large.txt,12788,1,7211,,
scc,Project2/dataset/dataset B/large.txt,12789,1,7210,,
scc,Project2/dataset/dataset B/large.txt,12790,1,7209,,
scc,Project2/dataset/dataset B/large.txt,12791,1,7208,,
scc,Project2/dataset/dataset B/large.txt,12792,1,7207,,
scc,Project2/dataset/dataset B/large.txt,12793,1,7206,,
scc,Project2/dataset/dataset B/large.txt,12794,1,7205,,
scc,Project2/dataset/dataset B/large.txt,12795,1,7204,,
scc,Project2/dataset/dataset B/large.txt,12796,1,7203,,
scc,Project2/dataset/dataset B/large.txt,12797,1,7202,,
scc,Project2/dataset/dataset B/large.txt,12798,1,7201,,
scc,Project2/dataset/dataset B/large.txt,12799,1,7200,,
scc,Project2/dataset/dataset B/large.txt,12800,1,7199,,
scc,Project2/dataset/dataset B/large.txt,12801,1,7198,,
scc,Project2/dataset/dataset B/large.txt,12802,1,7197,,
scc,Project2/dataset/dataset B/large.txt,12803,1,7196,,
scc,Project2/dataset/dataset B/large.txt,12804,1,7195,,
scc,Project2/dataset/dataset B/large.txt,12805,1,7194,,
scc,Project2/dataset/dataset B/large.txt,12806,1,7193,,
scc,Project2/dataset/dataset B/large.txt,12807,1,7192,,
scc,Project2/dataset/dataset B/large.txt,12808,1,7191,,
scc,Project2/dataset/dataset B/large.txt,12809,1,7190,,
scc,Project2/dataset/dataset B/large.txt,12810,1,7189,,
scc,Project2/dataset/dataset B/large.txt,12811,1,7188,,
scc,Project2/dataset/dataset B/large.txt,12812,1,7187,,
scc,Project2/dataset/dataset B/large.txt,12813,1,7186,,
scc,Project2/dataset/dataset B/large.txt,12814,1,7185,,
scc,Project2/dataset/dataset B/large.txt,12815,1,7184,,
scc,Project2/dataset/dataset B/large.txt,12816,1,7183,,
scc,Project2/dataset/dataset B/large.txt,12817,1,7182,,
scc,Project2/dataset/dataset B/large.txt,12818,1,7181,,
scc,Project2/dataset/dataset B/large.txt,12819,1,7180,,
scc,Project2/dataset/dataset B/large.txt,12820,1,7179,,
scc,Project2/dataset/dataset B/large.txt,12821,1,7178,,
scc,Project2/dataset/dataset B/large.txt,12822,1,7177,,
scc,Project2/dataset/dataset B/large.txt,12823,1,7176,,
scc,Project2/dataset/dataset B/large.txt,12824,1,7175,,
scc,Project2/dataset/dataset B/large.txt,12825,1,7174,,
scc,Project2/dataset/dataset B/large.txt,12826,1,7173,,
scc,Project2/dataset/dataset B/large.txt,12827,1,7172,,
scc,Project2/dataset/dataset B/large.txt,12828,1,7171,,
scc,Project2/dataset/dataset B/large.txt,12829,1,7170,,
scc,Project2/dataset/dataset B/large.txt,12830,1,7169,,
scc,Project2/dataset/dataset B/large.txt,12831,1,7168,,
scc,Project2/dataset/dataset B/large.txt,12832,1,7167,,
scc,Project2/dataset/dataset B/large.txt,12833,1,7166,,
scc,Project2/dataset/dataset B/large.txt,12834,1,7165,,
scc,Project2/dataset/dataset B/large.txt,12835,1,7164,,
scc,Project2/dataset/dataset B/large.txt,12836,1,7163,,
scc,Project2/dataset/dataset B/large.txt,12837,1,7162,,
scc,Project2/dataset/dataset B/large.txt,12838,1,7161,,
scc,Project2/dataset/dataset B/large.txt,12839,1,7160,,
scc,Project2/dataset/dataset B/large.txt,12840,1,7159,,
scc,Project2/dataset/dataset B/large.txt,12841,1,7158,,
scc,Project2/dataset/dataset B/large.txt,12842,1,7157,,
scc,Project2/dataset/dataset B/large.txt,12843,1,7156,,
scc,Project2/dataset/dataset B/large.txt,12844,1,7155,,
scc,Project2/dataset/dataset B/large.txt,12845,1,7154,,
scc,Project2/dataset/dataset B/large.txt,12846,1,7153,,
scc,Project2/dataset/dataset B/large.txt,12847,1,7152,,
scc,Project2/dataset/dataset B/large.txt,12848,1,7151,,
scc,Project2/dataset/dataset B/large.txt,12849,1,7150,,
scc,Project2/dataset/dataset B/large.txt,12850,1,7149,,
scc,Project2/dataset/dataset B/large.txt,12851,1,7148,,
scc,Project2/dataset/dataset B/large.txt,12852,1,7147,,
scc,Project2/dataset/dataset B/large.txt,12853,1,7146,,
scc,Project2/dataset/dataset B/large.txt,12854,1,7145,,
scc,Project2/dataset/dataset B/large.txt,12855,1,7144,,
scc,Project2/dataset/dataset B/large.txt,12856,1,7143,,
scc,Project2/dataset/dataset B/large.txt,12857,1,7142,,
scc,Project2/dataset/dataset B/large.txt,12858,1,7141,,
scc,Project2/dataset/dataset B/large.txt,12859,1,7140,,
scc,Project2/dataset/dataset B/large.txt,12860,1,7139,,
scc,Project2/dataset/dataset B/large.txt,12861,1,7138,,
scc,Project2/dataset/dataset B/large.txt,12862,1,7137,,
scc,Project2/dataset/dataset B/large.txt,12863,1,7136,,
scc,Project2/dataset/dataset B/large.txt,12864,1,7135,,
scc,Project2/dataset/dataset B/large.txt,12865,1,7134,,
scc,Project2/dataset/dataset B/large.txt,12866,1,7133,,
scc,Project2/dataset/dataset B/large.txt,12867,1,7132,,
scc,Project2/dataset/dataset B/large.txt,12868,1,7131,,
scc,Project2/dataset/dataset B/large.txt,12869,1,7130,,
scc,Project2/dataset/dataset B/large.txt,12870,1,7129,,
scc,Project2/dataset/dataset B/large.txt,12871,1,7128,,
scc,Project2/dataset/dataset B/large.txt,12872,1,7127,,
scc,Project2/dataset/dataset B/large.txt,12873,1,7126,,
scc,Project2/dataset/dataset B/large.txt,12874,1,7125,,
scc,Project2/dataset/dataset B/large.txt,12875,1,7124,,
scc,Project2/dataset/dataset B/large.txt,12876,1,7123,,
scc,Project2/dataset/dataset B/large.txt,12877,1,7122,,
scc,Project2/dataset/dataset B/large.txt,12878,1,7121,,
scc,Project2/dataset/dataset B/large.txt,12879,1,7120,,
scc,Project2/dataset/dataset B/large.txt,12880,1,7119,,
scc,Project2/dataset/dataset B/large.txt,12881,1,7118,,
scc,Project2/dataset/dataset B/large.txt,12882,1,7117,,
scc,Project2/dataset/dataset B/large.txt,12883,1,7116,,
scc,Project2/dataset/dataset B/large.txt,12884,1,7115,,
scc,Project2/dataset/dataset B/large.txt,12885,1,7114,,
scc,Project2/dataset/dataset B/large.txt,12886,1,7113,,
scc,Project2/dataset/dataset B/large.txt,12887,1,7112,,
scc,Project2/dataset/dataset B/large.txt,12888,1,7111,,
scc,Project2/dataset/dataset B/large.txt,12889,1,7110,,
scc,Project2/dataset/dataset B/large.txt,12890,1,7109,,
scc,Project2/dataset/dataset B/large.txt,12891,1,7108,,
scc,Project2/dataset/dataset B/large.txt,12892,1,7107,,
scc,Project2/dataset/dataset B/large.txt,12893,1,7106,,
scc,Project2/dataset/dataset B/large.txt,12894,1,7105,,
scc,Project2/dataset/dataset B/large.txt,12895,1,7104,,
scc,Project2/dataset/dataset B/large.txt,12896,1,7103,,
scc,Project2/dataset/dataset B/large.txt,12897,1,7102,,
scc,Project2/dataset/dataset B/large.txt,12898,1,7101,,
scc,Project2/dataset/dataset B/large.txt,12899,1,7100,,
scc,Project2/dataset/dataset B/large.txt,12900,1,7099,,
scc,Project2/dataset/dataset B/large.txt,12901,1,7098,,
scc,Project2/dataset/dataset B/large.txt,12902,1,7097,,
scc,Project2/dataset/dataset B/large.txt,12903,1,7096,,
scc,Project2/dataset/dataset B/large.txt,12904,1,7095,,
scc,Project2/dataset/dataset B/large.txt,12905,1,7094,,
scc,Project2/dataset/dataset B/large.txt,12906,1,7093,,
scc,Project2/dataset/dataset B/large.txt,12907,1,7092,,
scc,Project2/dataset/dataset B/large.txt,12908,1,7091,,
scc,Project2/dataset/dataset B/large.txt,12909,1,7090,,
scc,Project2/dataset/dataset B/large.txt,12910,1,7089,,
scc,Project2/dataset/dataset B/large.txt,12911,1,7088,,
scc,Project2/dataset/dataset B/large.txt,12912,1,7087,,
scc,Project2/dataset/dataset B/large.txt,12913,1,7086,,
scc,Project2/dataset/dataset B/large.txt,12914,1,7085,,
scc,Project2/dataset/dataset B/large.txt,12915,1,7084,,
scc,Project2/dataset/dataset B/large.txt,12916,1,7083,,
scc,Project2/dataset/dataset B/large.txt,12917,1,7082,,
